event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_001179,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,288,-1,287,FAC_003,,2024-01-17 12:00:33,0.0,0,0,0,-1,0,
EVT_001180,BATCH_TN_2023_5391,Omeprazole,Chennai,FAC_004,dispensed,295,-5,290,FAC_004,,2024-01-17 12:48:17,0.0,0,0,0,-5,0,
EVT_001181,BATCH_TN_2023_1707,Chloroquine,Trichy,FAC_015,dispensed,270,-14,256,FAC_015,,2024-01-17 13:06:14,0.0,0,0,0,-14,0,
EVT_001182,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,transferred,106,-23,83,FAC_037,FAC_002,2024-01-17 13:11:04,1.0,0,1,6,0,1,Type 2
EVT_001183,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,transferred,150,-20,130,FAC_037,FAC_017,2024-01-17 13:24:04,1.4,0,1,4,0,1,Type 2
EVT_001184,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,transferred,130,-24,106,FAC_037,FAC_006,2024-01-17 20:41:04,1.1,1,1,5,0,1,Type 2
EVT_001185,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,181,-10,171,FAC_007,,2024-01-18 12:53:51,0.0,0,0,0,-10,0,
EVT_001186,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,dispensed,221,-23,198,FAC_032,,2024-01-18 13:06:51,0.0,0,0,0,-23,0,
EVT_001187,BATCH_TN_2023_4284,Ibuprofen,Madurai,FAC_011,dispensed,223,-28,195,FAC_011,,2024-01-18 14:25:03,0.0,0,0,0,-28,0,
EVT_001188,BATCH_TN_2023_7223,Ibuprofen,Erode,FAC_030,dispensed,1095,-121,974,FAC_030,,2024-01-18 14:27:49,0.0,0,0,0,-120,0,
EVT_001189,BATCH_TN_2023_3954,Paracetamol,Thoothukudi,FAC_034,dispensed,1768,-248,1520,FAC_034,,2024-01-18 14:37:33,0.0,0,0,0,-246,0,
EVT_001190,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,1178,-51,1127,FAC_040,,2024-01-18 15:28:53,0.0,0,0,0,-46,0,
EVT_001191,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,715,-20,695,FAC_017,,2024-01-18 17:06:45,0.0,0,0,0,-20,0,
EVT_001192,BATCH_TN_2023_8428,Ciprofloxacin,Tirunelveli,FAC_021,dispensed,1892,-26,1866,FAC_021,,2024-01-19 09:53:04,0.0,0,0,0,-23,0,
EVT_001193,BATCH_TN_2023_9423,Omeprazole,Vellore,FAC_026,dispensed,3369,-107,3262,FAC_026,,2024-01-19 14:01:10,0.0,0,0,0,-104,0,
EVT_001194,BATCH_TN_2023_3401,Omeprazole,Chennai,FAC_001,dispensed,1313,-10,1303,FAC_001,,2024-01-19 16:30:21,0.0,0,0,0,-9,0,
EVT_001195,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,received,0,3655,3655,WAREHOUSE_TN_01,FAC_UNKNOWN_990,2024-01-19 17:50:10,6.0,0,1,0,0,1,Type 4
EVT_001196,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1388,-82,1306,FAC_018,,2024-01-20 10:00:00,0.0,0,0,0,-80,0,
EVT_001197,BATCH_TN_2023_7149,Amoxicillin,Salem,FAC_020,adjusted,1477,-867,610,FAC_020,,2024-01-20 10:00:00,0.0,0,0,0,-85,1,Type 1
EVT_001198,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,dispensed,731,-37,694,FAC_020,,2024-01-20 10:00:00,0.0,0,0,0,-36,0,
EVT_001199,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,dispensed,394,-42,352,FAC_016,,2024-01-21 10:00:00,0.0,0,0,0,-41,0,
EVT_001200,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,adjusted,261,-124,137,FAC_039,,2024-01-21 10:00:00,0.0,0,0,0,-40,1,Type 1
EVT_001201,BATCH_TN_2023_6033,Insulin,Vellore,FAC_025,dispensed,1931,-102,1829,FAC_025,,2024-01-21 10:00:00,0.0,0,0,0,-94,0,
EVT_001202,BATCH_TN_2023_9381,Insulin,Thoothukudi,FAC_033,dispensed,1033,-30,1003,FAC_033,,2024-01-21 10:00:00,0.0,0,0,0,-28,0,
EVT_001203,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,dispensed,1939,-76,1863,FAC_038,,2024-01-21 10:00:00,0.0,0,0,0,-75,0,
EVT_001204,BATCH_TN_2023_4597,Salbutamol,Tirunelveli,FAC_022,received,0,1755,1755,WAREHOUSE_TN_01,FAC_022,2024-01-21 10:00:00,43.1,0,0,0,0,0,
EVT_001205,BATCH_TN_2023_7730,Salbutamol,Erode,FAC_032,dispensed,1767,-78,1689,FAC_032,,2024-01-21 10:00:00,0.0,0,0,0,-74,0,
EVT_001206,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,transferred,209,-65,144,FAC_009,FAC_013,2024-01-22 01:09:19,11.4,1,1,3,0,1,Type 3
EVT_001207,BATCH_TN_2023_1241,Chloroquine,Erode,FAC_030,dispensed,1523,-18,1505,FAC_030,,2024-01-22 08:42:38,0.0,0,0,0,-18,0,
EVT_001208,BATCH_TN_2023_7800,Salbutamol,Trichy,FAC_014,dispensed,751,-66,685,FAC_014,,2024-01-22 13:14:36,0.0,0,0,0,-62,0,
EVT_001209,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,dispensed,198,-5,358,FAC_032,,2024-01-22 15:42:07,0.0,0,0,0,-5,1,Type 5
EVT_001210,BATCH_TN_2023_1334,Ciprofloxacin,Kanchipuram,FAC_038,received,0,3064,3064,WAREHOUSE_TN_01,FAC_UNKNOWN_913,2024-01-23 08:11:22,35.4,0,1,0,0,1,Type 4
EVT_001211,BATCH_TN_2023_2997,Insulin,Madurai,FAC_010,dispensed,2850,-233,2617,FAC_010,,2024-01-23 09:11:54,0.0,0,0,0,-224,0,
EVT_001212,BATCH_TN_2023_7800,Salbutamol,Trichy,FAC_014,dispensed,3164,-51,3113,FAC_014,,2024-01-23 10:20:36,0.0,0,0,0,-46,0,
EVT_001213,BATCH_TN_2023_1707,Chloroquine,Trichy,FAC_015,dispensed,303,-7,296,FAC_015,,2024-01-23 10:39:29,0.0,0,0,0,-7,0,
EVT_001214,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,423,-16,407,FAC_015,,2024-01-23 12:11:24,0.0,0,0,0,-16,0,
EVT_001215,BATCH_TN_2023_5768,Insulin,Coimbatore,FAC_006,dispensed,1960,-46,1914,FAC_006,,2024-01-23 12:58:07,0.0,0,0,0,-38,0,
EVT_001216,BATCH_TN_2023_1576,Omeprazole,Vellore,FAC_028,dispensed,282,-263,19,FAC_028,,2024-01-23 15:46:36,0.0,0,0,0,-261,0,
EVT_001217,BATCH_TN_2023_5768,Insulin,Coimbatore,FAC_006,dispensed,2149,-24,2125,FAC_006,,2024-01-23 16:08:48,0.0,0,0,0,-17,0,
EVT_001218,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,676,-103,573,FAC_040,,2024-01-23 16:14:26,0.0,0,0,0,-99,0,
EVT_001219,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2060,-72,1988,FAC_030,,2024-01-24 09:01:26,0.0,0,0,0,-68,0,
EVT_001220,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,dispensed,436,-42,394,FAC_016,,2024-01-24 09:41:06,0.0,0,0,0,-41,0,
EVT_001221,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,dispensed,1776,-27,1749,FAC_038,,2024-01-24 10:20:38,0.0,0,0,0,-26,0,
EVT_001222,BATCH_TN_2023_8535,Metformin,Kanchipuram,FAC_038,dispensed,3318,-150,3168,FAC_038,,2024-01-24 10:39:37,0.0,0,0,0,-149,0,
EVT_001223,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,75,-18,57,FAC_015,,2024-01-24 11:01:18,0.0,0,0,0,-18,0,
EVT_001224,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2846,-71,2775,FAC_030,,2024-01-24 12:46:42,0.0,0,0,0,-67,0,
EVT_001225,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,dispensed,1416,-30,1424,FAC_040,,2024-01-24 12:55:09,0.0,0,0,0,-27,1,Type 5
EVT_001226,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,dispensed,455,-28,427,FAC_011,,2024-01-24 16:09:36,0.0,0,0,0,-27,0,
EVT_001227,BATCH_TN_2023_3445,Metformin,Kanchipuram,FAC_037,received,0,7006,7006,WAREHOUSE_TN_01,FAC_UNKNOWN_943,2024-01-24 16:32:54,16.7,0,1,0,0,1,Type 4
EVT_001228,BATCH_TN_2023_1377,Ciprofloxacin,Madurai,FAC_009,received,0,7064,7064,WAREHOUSE_TN_01,FAC_UNKNOWN_939,2024-01-24 16:55:12,2.3,0,1,0,0,1,Type 4
EVT_001229,BATCH_TN_2023_9872,Artemether,Coimbatore,FAC_006,dispensed,1961,-15,1946,FAC_006,,2024-01-24 17:29:03,0.0,0,0,0,-13,0,
EVT_001230,BATCH_TN_2023_4109,Ondansetron,Erode,FAC_032,received,0,435,435,WAREHOUSE_TN_01,FAC_032,2024-01-25 08:45:42,46.4,0,0,0,0,0,
EVT_001231,BATCH_TN_2023_0278,Amoxicillin,Erode,FAC_030,dispensed,2638,-50,2588,FAC_030,,2024-01-25 09:45:07,0.0,0,0,0,-44,0,
EVT_001232,BATCH_TN_2023_9349,Insulin,Tirunelveli,FAC_024,dispensed,766,-35,731,FAC_024,,2024-01-25 11:44:19,0.0,0,0,0,-31,0,
EVT_001233,BATCH_TN_2023_3598,Chloroquine,Coimbatore,FAC_005,dispensed,2470,-78,2392,FAC_005,,2024-01-25 12:16:35,0.0,0,0,0,-77,0,
EVT_001234,BATCH_TN_2023_2121,Paracetamol,Vellore,FAC_025,dispensed,3175,-9,3166,FAC_025,,2024-01-25 12:32:32,0.0,0,0,0,-4,0,
EVT_001235,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,dispensed,1837,-7,1830,FAC_005,,2024-01-25 12:55:19,0.0,0,0,0,-6,0,
EVT_001236,BATCH_TN_2023_0807,Insulin,Kanchipuram,FAC_037,dispensed,5685,-222,5463,FAC_037,,2024-01-25 14:02:21,0.0,0,0,0,-202,0,
EVT_001237,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,dispensed,267,-12,255,FAC_023,,2024-01-25 16:51:49,0.0,0,0,0,-12,0,
EVT_001238,BATCH_TN_2023_7924,Amoxicillin,Coimbatore,FAC_007,dispensed,171,-101,70,FAC_007,,2024-01-25 17:12:23,0.0,0,0,0,-101,0,
EVT_001239,BATCH_TN_2023_9494,Artemether,Coimbatore,FAC_006,dispensed,1368,-53,1315,FAC_006,,2024-01-26 11:03:27,0.0,0,0,0,-51,0,
EVT_001240,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1094,-77,1017,FAC_034,,2024-01-26 11:31:36,0.0,0,0,0,-74,0,
EVT_001241,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,164,-3,161,FAC_003,,2024-01-26 12:32:59,0.0,0,0,0,-3,0,
EVT_001242,BATCH_TN_2023_4614,Ibuprofen,Vellore,FAC_028,dispensed,268,-3,265,FAC_028,,2024-01-26 14:56:22,0.0,0,0,0,-3,0,
EVT_001243,BATCH_TN_2023_4039,Salbutamol,Madurai,FAC_009,dispensed,3513,-229,3284,FAC_009,,2024-01-26 17:19:31,0.0,0,0,0,-221,0,
EVT_001244,BATCH_TN_2023_0278,Amoxicillin,Erode,FAC_030,dispensed,2419,-20,2399,FAC_030,,2024-01-26 17:23:56,0.0,0,0,0,-13,0,
EVT_001245,BATCH_TN_2023_5704,Amoxicillin,Madurai,FAC_009,transferred,727,-55,672,FAC_009,FAC_014,2024-01-26 00:31:19,18.3,1,1,3,0,1,Type 3
EVT_001246,BATCH_TN_2023_7373,Artemether,Kanchipuram,FAC_037,dispensed,4010,-197,3813,FAC_037,,2024-01-27 10:00:00,0.0,0,0,0,-190,0,
EVT_001247,BATCH_TN_2023_9505,Chloroquine,Salem,FAC_019,dispensed,642,-9,633,FAC_019,,2024-01-27 10:00:00,0.0,0,0,0,-9,0,
EVT_001248,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,930,-83,847,FAC_008,,2024-01-27 10:00:00,0.0,0,0,0,-82,0,
EVT_001249,BATCH_TN_2023_3045,Salbutamol,Erode,FAC_029,received,0,4750,4750,WAREHOUSE_TN_01,FAC_029,2024-01-27 10:00:00,44.3,0,0,0,0,0,
EVT_001250,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,971,-9,962,FAC_017,,2024-01-27 10:00:00,0.0,0,0,0,-9,0,
EVT_001251,BATCH_TN_2023_4566,Salbutamol,Vellore,FAC_028,dispensed,139,-42,97,FAC_028,,2024-01-27 10:00:00,0.0,0,0,0,-42,0,
EVT_001252,BATCH_TN_2023_5096,Artemether,Vellore,FAC_028,dispensed,787,-42,745,FAC_028,,2024-01-27 10:00:00,0.0,0,0,0,-41,0,
EVT_001253,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,437,-3,434,FAC_019,,2024-01-27 10:00:00,0.0,0,0,0,-3,0,
EVT_001254,BATCH_TN_2023_5637,Ibuprofen,Vellore,FAC_026,dispensed,2112,-51,2061,FAC_026,,2024-01-27 10:00:00,0.0,0,0,0,-49,0,
EVT_001255,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,70,-13,57,FAC_003,,2024-01-28 10:00:00,0.0,0,0,0,-13,0,
EVT_001256,BATCH_TN_2023_3924,Amoxicillin,Vellore,FAC_025,dispensed,1855,-372,1483,FAC_025,,2024-01-28 10:00:00,0.0,0,0,0,-368,0,
EVT_001257,BATCH_TN_2023_5768,Insulin,Coimbatore,FAC_006,dispensed,1567,-75,1492,FAC_006,,2024-01-28 10:00:00,0.0,0,0,0,-68,0,
EVT_001258,BATCH_TN_2023_4029,Amoxicillin,Madurai,FAC_012,dispensed,1026,-44,982,FAC_012,,2024-01-28 10:00:00,0.0,0,0,0,-43,0,
EVT_001259,BATCH_TN_2023_3648,Ibuprofen,Chennai,FAC_004,adjusted,1580,-823,757,FAC_004,,2024-01-28 10:00:00,0.0,0,0,0,-22,1,Type 1
EVT_001260,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,dispensed,200,-21,179,FAC_023,,2024-01-28 10:00:00,0.0,0,0,0,-21,0,
EVT_001261,BATCH_TN_2023_5704,Amoxicillin,Madurai,FAC_009,dispensed,2007,-112,1895,FAC_009,,2024-01-29 09:46:26,0.0,0,0,0,-98,0,
EVT_001262,BATCH_TN_2023_7290,Insulin,Trichy,FAC_013,received,0,6776,6776,WAREHOUSE_TN_01,FAC_UNKNOWN_903,2024-01-29 10:59:49,17.5,0,1,0,0,1,Type 4
EVT_001263,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,1113,-14,1099,FAC_008,,2024-01-29 12:14:10,0.0,0,0,0,-13,0,
EVT_001264,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,135,-3,132,FAC_007,,2024-01-29 12:46:50,0.0,0,0,0,-3,0,
EVT_001265,BATCH_TN_2023_9344,Artemether,Madurai,FAC_012,dispensed,1258,-31,1227,FAC_012,,2024-01-29 12:49:03,0.0,0,0,0,-31,0,
EVT_001266,BATCH_TN_2023_9381,Insulin,Thoothukudi,FAC_033,dispensed,1146,-42,1104,FAC_033,,2024-01-29 15:46:18,0.0,0,0,0,-41,0,
EVT_001267,BATCH_TN_2023_6033,Insulin,Vellore,FAC_025,dispensed,1829,-83,1746,FAC_025,,2024-01-30 09:37:48,0.0,0,0,0,-75,0,
EVT_001268,BATCH_TN_2023_8545,Salbutamol,Thoothukudi,FAC_034,dispensed,1928,-16,1912,FAC_034,,2024-01-30 11:03:16,0.0,0,0,0,-11,0,
EVT_001269,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,567,-14,553,FAC_017,,2024-01-30 11:10:45,0.0,0,0,0,-14,0,
EVT_001270,BATCH_TN_2023_2090,Insulin,Vellore,FAC_026,dispensed,563,-12,642,FAC_026,,2024-01-30 14:23:48,0.0,0,0,0,-10,1,Type 5
EVT_001271,BATCH_TN_2023_0807,Insulin,Kanchipuram,FAC_037,dispensed,5463,-210,5253,FAC_037,,2024-01-30 17:28:24,0.0,0,0,0,-192,0,
EVT_001272,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,dispensed,1646,-41,1605,FAC_005,,2024-01-31 08:25:00,0.0,0,0,0,-40,0,
EVT_001273,BATCH_TN_2023_3401,Omeprazole,Chennai,FAC_001,dispensed,1028,-272,756,FAC_001,,2024-01-31 09:18:14,0.0,0,0,0,-271,0,
EVT_001274,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,237,-2,235,FAC_019,,2024-01-31 09:42:18,0.0,0,0,0,-2,0,
EVT_001275,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,1330,-52,1278,FAC_040,,2024-01-31 10:44:45,0.0,0,0,0,-47,0,
EVT_001276,BATCH_TN_2023_4566,Salbutamol,Vellore,FAC_028,dispensed,54,-11,54,FAC_028,,2024-01-31 11:45:43,0.0,0,0,0,-11,1,Type 5
EVT_001277,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,597,-46,551,FAC_022,,2024-01-31 11:57:00,0.0,0,0,0,-45,0,
EVT_001278,BATCH_TN_2023_0539,Ondansetron,Salem,FAC_019,dispensed,88,-9,79,FAC_019,,2024-01-31 11:59:43,0.0,0,0,0,-9,0,
EVT_001279,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,dispensed,1472,-175,1297,FAC_009,,2024-01-31 16:21:23,0.0,0,0,0,-159,0,
EVT_001280,BATCH_TN_2023_0987,Salbutamol,Coimbatore,FAC_006,dispensed,1533,-20,1513,FAC_006,,2024-01-31 17:27:35,0.0,0,0,0,-14,0,
EVT_001281,BATCH_TN_2023_7373,Artemether,Kanchipuram,FAC_037,dispensed,1791,-621,1170,FAC_037,,2024-02-01 12:08:29,0.0,0,0,0,-614,0,
EVT_001282,BATCH_TN_2023_6175,Amlodipine,Coimbatore,FAC_008,dispensed,1460,-44,1416,FAC_008,,2024-02-01 13:03:14,0.0,0,0,0,-44,0,
EVT_001283,BATCH_TN_2023_5768,Insulin,Coimbatore,FAC_006,dispensed,1264,-65,1199,FAC_006,,2024-02-01 16:02:37,0.0,0,0,0,-57,0,
EVT_001284,BATCH_TN_2023_4614,Ibuprofen,Vellore,FAC_028,dispensed,146,-30,116,FAC_028,,2024-02-01 16:49:42,0.0,0,0,0,-30,0,
EVT_001285,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,3972,-18,3897,FAC_005,,2024-02-01 17:55:54,0.0,0,0,0,-12,1,Type 5
EVT_001286,BATCH_TN_2023_8545,Salbutamol,Thoothukudi,FAC_034,dispensed,1736,-31,1705,FAC_034,,2024-02-02 11:26:28,0.0,0,0,0,-27,0,
EVT_001287,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,transferred,57,-31,26,FAC_003,FAC_UNKNOWN_914,2024-02-02 11:38:58,4.2,0,1,1,0,1,Type 4
EVT_001288,BATCH_TN_2023_9494,Artemether,Coimbatore,FAC_006,dispensed,1053,-14,1039,FAC_006,,2024-02-02 12:32:19,0.0,0,0,0,-12,0,
EVT_001289,BATCH_TN_2023_2348,Insulin,Trichy,FAC_015,dispensed,85,-2,83,FAC_015,,2024-02-02 13:06:12,0.0,0,0,0,-2,0,
EVT_001290,BATCH_TN_2023_7161,Paracetamol,Tirunelveli,FAC_021,dispensed,1028,-54,974,FAC_021,,2024-02-03 10:00:00,0.0,0,0,0,-53,0,
EVT_001291,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1937,-64,1873,FAC_034,,2024-02-03 10:00:00,0.0,0,0,0,-61,0,
EVT_001292,BATCH_TN_2023_5925,Insulin,Coimbatore,FAC_008,received,0,314,314,WAREHOUSE_TN_01,FAC_008,2024-02-03 10:00:00,36.8,0,0,0,0,0,
EVT_001293,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,1094,-56,1038,FAC_040,,2024-02-03 10:00:00,0.0,0,0,0,-51,0,
EVT_001294,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2963,-117,2846,FAC_030,,2024-02-03 10:00:00,0.0,0,0,0,-113,0,
EVT_001295,BATCH_TN_2023_0097,Ibuprofen,Tirunelveli,FAC_024,adjusted,349,-167,182,FAC_024,,2024-02-03 10:00:00,0.0,0,0,0,-32,1,Type 1
EVT_001296,BATCH_TN_2023_8051,Ibuprofen,Salem,FAC_019,dispensed,224,-16,208,FAC_019,,2024-02-03 10:00:00,0.0,0,0,0,-16,0,
EVT_001297,BATCH_TN_2024_1371,Ondansetron,Kanchipuram,FAC_038,received,0,1426,1426,WAREHOUSE_TN_01,FAC_038,2024-02-03 10:00:00,9.4,0,0,0,0,0,
EVT_001298,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,2368,-79,2289,FAC_034,,2024-02-03 10:00:00,0.0,0,0,0,-77,0,
EVT_001299,BATCH_TN_2023_9423,Omeprazole,Vellore,FAC_026,dispensed,1395,-358,1037,FAC_026,,2024-02-04 10:00:00,0.0,0,0,0,-355,0,
EVT_001300,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,dispensed,686,-80,606,FAC_022,,2024-02-04 10:00:00,0.0,0,0,0,-79,0,
EVT_001301,BATCH_TN_2023_3646,Omeprazole,Coimbatore,FAC_008,dispensed,1071,-34,1037,FAC_008,,2024-02-04 10:00:00,0.0,0,0,0,-33,0,
EVT_001302,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,dispensed,568,-2,566,FAC_022,,2024-02-04 10:00:00,0.0,0,0,0,-2,0,
EVT_001303,BATCH_TN_2023_3445,Metformin,Kanchipuram,FAC_037,dispensed,6359,-157,6202,FAC_037,,2024-02-04 10:00:00,0.0,0,0,0,-152,0,
EVT_001304,BATCH_TN_2023_8280,Amoxicillin,Chennai,FAC_004,dispensed,1813,-97,1716,FAC_004,,2024-02-04 10:00:00,0.0,0,0,0,-94,0,
EVT_001305,BATCH_TN_2024_6423,Salbutamol,Vellore,FAC_027,received,0,799,799,WAREHOUSE_TN_01,FAC_UNKNOWN_908,2024-02-05 13:50:17,2.6,0,1,0,0,1,Type 4
EVT_001306,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,dispensed,1159,-54,1105,FAC_022,,2024-02-05 14:21:20,0.0,0,0,0,-53,0,
EVT_001307,BATCH_TN_2023_0278,Amoxicillin,Erode,FAC_030,dispensed,2971,-115,2856,FAC_030,,2024-02-05 16:42:36,0.0,0,0,0,-109,0,
EVT_001308,BATCH_TN_2023_9073,Salbutamol,Chennai,FAC_003,dispensed,700,-16,684,FAC_003,,2024-02-05 17:26:36,0.0,0,0,0,-16,0,
EVT_001309,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,dispensed,6219,-213,6006,FAC_005,,2024-02-05 17:29:07,0.0,0,0,0,-188,0,
EVT_001310,BATCH_TN_2023_7924,Amoxicillin,Coimbatore,FAC_007,dispensed,460,-23,437,FAC_007,,2024-02-06 10:54:28,0.0,0,0,0,-23,0,
EVT_001311,BATCH_TN_2023_9599,Chloroquine,Thoothukudi,FAC_036,received,0,657,657,WAREHOUSE_TN_01,FAC_036,2024-02-06 11:05:07,33.7,0,0,0,0,0,
EVT_001312,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,transferred,39,-31,8,FAC_017,FAC_009,2024-02-06 02:00:50,23.6,1,1,1,0,1,Type 3
EVT_001313,BATCH_TN_2023_3355,Paracetamol,Thoothukudi,FAC_033,dispensed,5165,-183,4982,FAC_033,,2024-02-06 13:42:57,0.0,0,0,0,-177,0,
EVT_001314,BATCH_TN_2023_6164,Insulin,Salem,FAC_017,received,0,4148,4148,WAREHOUSE_TN_01,FAC_UNKNOWN_970,2024-02-06 14:18:50,10.3,0,1,0,0,1,Type 4
EVT_001315,BATCH_TN_2023_2997,Insulin,Madurai,FAC_010,adjusted,74,37,111,FAC_010,FAC_010,2024-02-06 14:49:37,0.0,0,0,0,37,0,
EVT_001316,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,dispensed,512,-1,369,FAC_020,,2024-02-07 11:28:07,0.0,0,0,0,0,1,Type 5
EVT_001317,BATCH_TN_2023_4039,Salbutamol,Madurai,FAC_009,dispensed,1560,-408,1152,FAC_009,,2024-02-07 12:24:27,0.0,0,0,0,-400,0,
EVT_001318,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,dispensed,521,-18,503,FAC_011,,2024-02-07 14:29:08,0.0,0,0,0,-18,0,
EVT_001319,BATCH_TN_2023_2090,Insulin,Vellore,FAC_026,dispensed,652,-13,639,FAC_026,,2024-02-07 14:29:39,0.0,0,0,0,-11,0,
EVT_001320,BATCH_TN_2023_0539,Ondansetron,Salem,FAC_019,dispensed,115,-12,103,FAC_019,,2024-02-07 17:05:31,0.0,0,0,0,-12,0,
EVT_001321,BATCH_TN_2023_3925,Amlodipine,Vellore,FAC_026,adjusted,13,1,14,FAC_026,FAC_026,2024-02-07 17:50:03,0.0,0,0,0,1,0,
EVT_001322,BATCH_TN_2023_9349,Insulin,Tirunelveli,FAC_024,transferred,107,-31,76,FAC_024,FAC_030,2024-02-08 00:37:46,11.1,1,1,1,0,1,Type 3
EVT_001323,BATCH_TN_2023_7800,Salbutamol,Trichy,FAC_014,dispensed,2962,-73,2889,FAC_014,,2024-02-08 09:47:41,0.0,0,0,0,-69,0,
EVT_001324,BATCH_TN_2023_4265,Metformin,Erode,FAC_029,received,0,4217,4217,WAREHOUSE_TN_01,FAC_UNKNOWN_964,2024-02-08 11:47:44,2.5,0,1,0,0,1,Type 4
EVT_001325,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,4498,-526,3972,FAC_005,,2024-02-08 11:51:21,0.0,0,0,0,-519,0,
EVT_001326,BATCH_TN_2023_6175,Amlodipine,Coimbatore,FAC_008,transferred,86,-31,55,FAC_008,FAC_031,2024-02-08 23:56:22,1.0,1,1,1,0,1,Type 3
EVT_001327,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,dispensed,937,-439,498,FAC_009,,2024-02-08 13:01:59,0.0,0,0,0,-424,0,
EVT_001328,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,dispensed,724,-29,695,FAC_016,,2024-02-08 14:50:07,0.0,0,0,0,-28,0,
EVT_001329,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,transferred,31,-31,0,FAC_016,FAC_025,2024-02-08 03:07:19,3.0,1,1,1,0,1,Type 3
EVT_001330,BATCH_TN_2023_3194,Ondansetron,Trichy,FAC_015,dispensed,280,-11,269,FAC_015,,2024-02-09 09:07:32,0.0,0,0,0,-11,0,
